DateTime,Value
01/01/2015 00:00:00,30.03
01/01/2015 01:00:00,29.59
01/01/2015 02:00:00,29.56
01/01/2015 03:00:00,29.5
01/01/2015 04:00:00,17.53
01/01/2015 05:00:00,30.52
01/01/2015 06:00:00,30.51
01/01/2015 07:00:00,30.52
01/01/2015 08:00:00,30.53
01/01/2015 09:00:00,26.29
01/01/2015 10:00:00,26.06
01/01/2015 11:00:00,25.56
01/01/2015 12:00:00,25.91
01/01/2015 13:00:00,25.42
01/01/2015 14:00:00,45.01
01/01/2015 15:00:00,45.08
01/01/2015 16:00:00,46
01/01/2015 17:00:00,46
01/01/2015 18:00:00,46.01
01/01/2015 19:00:00,46.02
01/01/2015 20:00:00,45.08
01/01/2015 21:00:00,31.57
01/01/2015 22:00:00,28.05
01/01/2015 23:00:00,28.07
01/02/2015 00:00:00,28.1
01/02/2015 01:00:00,9.62
01/02/2015 02:00:00,7.67
01/02/2015 03:00:00,10.83
01/02/2015 04:00:00,23.14
01/02/2015 05:00:00,26.1
01/02/2015 06:00:00,28.48
01/02/2015 07:00:00,28.37
01/02/2015 08:00:00,28.37
01/02/2015 09:00:00,28.32
01/02/2015 10:00:00,39.99
01/02/2015 11:00:00,28.39
01/02/2015 12:00:00,28.3
01/02/2015 13:00:00,28.7
01/02/2015 14:00:00,29.14
01/02/2015 15:00:00,29.59
01/02/2015 16:00:00,29.44
01/02/2015 17:00:00,29.43
01/02/2015 18:00:00,28.48
01/02/2015 19:00:00,28.38
01/02/2015 20:00:00,27.85
01/02/2015 21:00:00,27.45
01/02/2015 22:00:00,28.06
01/02/2015 23:00:00,28.01
01/03/2015 00:00:00,17.57
01/03/2015 01:00:00,16.87
01/03/2015 02:00:00,5.75
01/03/2015 03:00:00,5.09
01/03/2015 04:00:00,7.64
01/03/2015 05:00:00,23.85
01/03/2015 06:00:00,22.92
01/03/2015 07:00:00,40.01
01/03/2015 08:00:00,26.98
01/03/2015 09:00:00,27.52
01/03/2015 10:00:00,40.02
01/03/2015 11:00:00,40.03
01/03/2015 12:00:00,40.03
01/03/2015 13:00:00,39.98
